# Box, Team, Score, Place, SpCnt, (a) UA-1 MC, Question #: , 3, 09_28_2012, 09:32:30.804
1_0x5D24BE, Number One, 160, 4, 0
2_0x5D420A, Two by Two, 140, 5, 0
3_0x5D42F6, Three Crowd, 190, 2, 0
4_0x5DA31F, Four or more, 190, 2, 1
5_0x5DA26C, Five Alive!, 240, 1, 0
6_0x5DA2E2, Six, 30, 8, 0
7_0x5DA2EE, Seven Heaven, 20, 10, 0
8_0x5D431C, Eight Is Enough, 110, 6, 1
9_0x5D41D9, Nine more, 80, 7, 0
10_0x5DA327, Ten Hen, 30, 8, 0
11_0x5D4200, Eleven Teen, 0, 0, 0
12_0x5D4314, Twelve Delve, 0, 0, 0
13_0x5D42F2, Thirteen Wirteen, 0, 0, 0
14_0x5DA2F5, Fourteen Forts, 0, 0, 0
15_0x5D410D, Fifteen Fifths, 0, 0, 0
16_0x5D42E0, Sixteen, 0, 0, 0
17_0x5DA26B, Seventeen, 0, 0, 0
18_0x5D42E7, Eighteen, 0, 0, 0
19_0x5DA2A3, Nineteen, 0, 0, 0
20_0x5D4301, Twenty Wenty, 0, 0, 0
